AveragePricePaid,lat,lon,date,crime_type,crime_count
275000.0,51.3015,-2.2485,01/01/2019,Bicycle theft,28
275000.0,51.3015,-2.2485,01/01/2019,Drugs,46
275000.0,51.3015,-2.2485,01/01/2019,Possession of weapons,15
275000.0,51.3015,-2.2485,01/01/2019,Robbery,10
275000.0,51.3015,-2.2485,01/01/2019,Theft from the person,9
275000.0,51.3015,-2.2485,01/01/2019,All Crime,2463
436000.0,51.3015,-2.2485,01/01/2020,Violence and sexual offences,718
436000.0,51.3015,-2.2485,01/01/2020,Anti-social behaviour,502
436000.0,51.3015,-2.2485,01/01/2020,Vehicle crime,144
436000.0,51.3015,-2.2485,01/01/2020,Other crime,26
436000.0,51.3015,-2.2485,01/01/2020,Other theft,140
436000.0,51.3015,-2.2485,01/01/2020,Public order,111
436000.0,51.3015,-2.2485,01/01/2020,Burglary,145
436000.0,51.3015,-2.2485,01/01/2020,Criminal damage and arson,218
436000.0,51.3015,-2.2485,01/01/2020,Shoplifting,147
436000.0,51.3015,-2.2485,01/01/2020,Bicycle theft,25
436000.0,51.3015,-2.2485,01/01/2020,Drugs,68
436000.0,51.3015,-2.2485,01/01/2020,Possession of weapons,14
436000.0,51.3015,-2.2485,01/01/2020,Robbery,12
436000.0,51.3015,-2.2485,01/01/2020,Theft from the person,14
436000.0,51.3015,-2.2485,01/01/2020,All Crime,2284
166666.0,51.3015,-2.2485,01/02/2018,Violence and sexual offences,476
166666.0,51.3015,-2.2485,01/02/2018,Anti-social behaviour,565
166666.0,51.3015,-2.2485,01/02/2018,Vehicle crime,95
166666.0,51.3015,-2.2485,01/02/2018,Other crime,35
166666.0,51.3015,-2.2485,01/02/2018,Other theft,173
166666.0,51.3015,-2.2485,01/02/2018,Public order,72
166666.0,51.3015,-2.2485,01/02/2018,Burglary,137
166666.0,51.3015,-2.2485,01/02/2018,Criminal damage and arson,180
166666.0,51.3015,-2.2485,01/02/2018,Shoplifting,203
166666.0,51.3015,-2.2485,01/02/2018,Bicycle theft,24
166666.0,51.3015,-2.2485,01/02/2018,Drugs,40
166666.0,51.3015,-2.2485,01/02/2018,Possession of weapons,10
166666.0,51.3015,-2.2485,01/02/2018,Robbery,16
166666.0,51.3015,-2.2485,01/02/2018,Theft from the person,13
166666.0,51.3015,-2.2485,01/02/2018,All Crime,2039
230000.0,51.3015,-2.2485,01/02/2019,Violence and sexual offences,575
230000.0,51.3015,-2.2485,01/02/2019,Anti-social behaviour,644
230000.0,51.3015,-2.2485,01/02/2019,Vehicle crime,115
230000.0,51.3015,-2.2485,01/02/2019,Other crime,26
230000.0,51.3015,-2.2485,01/02/2019,Other theft,145
230000.0,51.3015,-2.2485,01/02/2019,Public order,94
230000.0,51.3015,-2.2485,01/02/2019,Burglary,113
230000.0,51.3015,-2.2485,01/02/2019,Criminal damage and arson,191
230000.0,51.3015,-2.2485,01/02/2019,Shoplifting,223
230000.0,51.3015,-2.2485,01/02/2019,Bicycle theft,33
230000.0,51.3015,-2.2485,01/02/2019,Drugs,50
230000.0,51.3015,-2.2485,01/02/2019,Possession of weapons,11
230000.0,51.3015,-2.2485,01/02/2019,Robbery,10
230000.0,51.3015,-2.2485,01/02/2019,Theft from the person,13
230000.0,51.3015,-2.2485,01/02/2019,All Crime,2243
196000.0,51.3015,-2.2485,01/02/2020,Violence and sexual offences,692
196000.0,51.3015,-2.2485,01/02/2020,Anti-social behaviour,429
196000.0,51.3015,-2.2485,01/02/2020,Vehicle crime,141
196000.0,51.3015,-2.2485,01/02/2020,Other crime,39
196000.0,51.3015,-2.2485,01/02/2020,Other theft,140
196000.0,51.3015,-2.2485,01/02/2020,Public order,127
196000.0,51.3015,-2.2485,01/02/2020,Burglary,92
196000.0,51.3015,-2.2485,01/02/2020,Criminal damage and arson,241
196000.0,51.3015,-2.2485,01/02/2020,Shoplifting,158
196000.0,51.3015,-2.2485,01/02/2020,Bicycle theft,13
196000.0,51.3015,-2.2485,01/02/2020,Drugs,49
196000.0,51.3015,-2.2485,01/02/2020,Possession of weapons,10
196000.0,51.3015,-2.2485,01/02/2020,Robbery,11
196000.0,51.3015,-2.2485,01/02/2020,Theft from the person,9
196000.0,51.3015,-2.2485,01/02/2020,All Crime,2151
359500.0,51.3015,-2.2485,01/03/2018,Violence and sexual offences,581
359500.0,51.3015,-2.2485,01/03/2018,Anti-social behaviour,736
359500.0,51.3015,-2.2485,01/03/2018,Vehicle crime,104
359500.0,51.3015,-2.2485,01/03/2018,Other crime,25
359500.0,51.3015,-2.2485,01/03/2018,Other theft,168
359500.0,51.3015,-2.2485,01/03/2018,Public order,95
359500.0,51.3015,-2.2485,01/03/2018,Burglary,139
359500.0,51.3015,-2.2485,01/03/2018,Criminal damage and arson,198
359500.0,51.3015,-2.2485,01/03/2018,Shoplifting,176
359500.0,51.3015,-2.2485,01/03/2018,Bicycle theft,17
359500.0,51.3015,-2.2485,01/03/2018,Drugs,30
359500.0,51.3015,-2.2485,01/03/2018,Possession of weapons,13
359500.0,51.3015,-2.2485,01/03/2018,Robbery,17
359500.0,51.3015,-2.2485,01/03/2018,Theft from the person,15
359500.0,51.3015,-2.2485,01/03/2018,All Crime,2314
267500.0,51.3015,-2.2485,01/03/2019,Violence and sexual offences,720
267500.0,51.3015,-2.2485,01/03/2019,Anti-social behaviour,642
267500.0,51.3015,-2.2485,01/03/2019,Vehicle crime,83
267500.0,51.3015,-2.2485,01/03/2019,Other crime,33
267500.0,51.3015,-2.2485,01/03/2019,Other theft,143
267500.0,51.3015,-2.2485,01/03/2019,Public order,105
267500.0,51.3015,-2.2485,01/03/2019,Burglary,113
267500.0,51.3015,-2.2485,01/03/2019,Criminal damage and arson,240
267500.0,51.3015,-2.2485,01/03/2019,Shoplifting,209
267500.0,51.3015,-2.2485,01/03/2019,Bicycle theft,28
267500.0,51.3015,-2.2485,01/03/2019,Drugs,36
267500.0,51.3015,-2.2485,01/03/2019,Possession of weapons,10
267500.0,51.3015,-2.2485,01/03/2019,Robbery,10
267500.0,51.3015,-2.2485,01/03/2019,Theft from the person,21
267500.0,51.3015,-2.2485,01/03/2019,All Crime,2393
226000.0,51.3015,-2.2485,01/03/2020,Violence and sexual offences,694
226000.0,51.3015,-2.2485,01/03/2020,Anti-social behaviour,680
226000.0,51.3015,-2.2485,01/03/2020,Vehicle crime,105
226000.0,51.3015,-2.2485,01/03/2020,Other crime,23
226000.0,51.3015,-2.2485,01/03/2020,Other theft,119
226000.0,51.3015,-2.2485,01/03/2020,Public order,157
226000.0,51.3015,-2.2485,01/03/2020,Burglary,123
226000.0,51.3015,-2.2485,01/03/2020,Criminal damage and arson,192
226000.0,51.3015,-2.2485,01/03/2020,Shoplifting,124
226000.0,51.3015,-2.2485,01/03/2020,Bicycle theft,17
226000.0,51.3015,-2.2485,01/03/2020,Drugs,56
226000.0,51.3015,-2.2485,01/03/2020,Possession of weapons,8
226000.0,51.3015,-2.2485,01/03/2020,Robbery,16
226000.0,51.3015,-2.2485,01/03/2020,Theft from the person,8
226000.0,51.3015,-2.2485,01/03/2020,All Crime,2322
3750000.0,51.3015,-2.2485,01/04/2018,Violence and sexual offences,573
3750000.0,51.3015,-2.2485,01/04/2018,Anti-social behaviour,709
3750000.0,51.3015,-2.2485,01/04/2018,Vehicle crime,110
3750000.0,51.3015,-2.2485,01/04/2018,Other crime,25
3750000.0,51.3015,-2.2485,01/04/2018,Other theft,177
3750000.0,51.3015,-2.2485,01/04/2018,Public order,84
3750000.0,51.3015,-2.2485,01/04/2018,Burglary,106
3750000.0,51.3015,-2.2485,01/04/2018,Criminal damage and arson,247
3750000.0,51.3015,-2.2485,01/04/2018,Shoplifting,181
3750000.0,51.3015,-2.2485,01/04/2018,Bicycle theft,16
3750000.0,51.3015,-2.2485,01/04/2018,Drugs,34
3750000.0,51.3015,-2.2485,01/04/2018,Possession of weapons,8
3750000.0,51.3015,-2.2485,01/04/2018,Robbery,6
3750000.0,51.3015,-2.2485,01/04/2018,Theft from the person,13
3750000.0,51.3015,-2.2485,01/04/2018,All Crime,2289
370000.0,51.3015,-2.2485,01/04/2019,Violence and sexual offences,704
370000.0,51.3015,-2.2485,01/04/2019,Anti-social behaviour,730
370000.0,51.3015,-2.2485,01/04/2019,Vehicle crime,119
370000.0,51.3015,-2.2485,01/04/2019,Other crime,31
370000.0,51.3015,-2.2485,01/04/2019,Other theft,189
370000.0,51.3015,-2.2485,01/04/2019,Public order,90
370000.0,51.3015,-2.2485,01/04/2019,Burglary,108
370000.0,51.3015,-2.2485,01/04/2019,Criminal damage and arson,222
370000.0,51.3015,-2.2485,01/04/2019,Shoplifting,147
370000.0,51.3015,-2.2485,01/04/2019,Bicycle theft,43
370000.0,51.3015,-2.2485,01/04/2019,Drugs,53
370000.0,51.3015,-2.2485,01/04/2019,Possession of weapons,15
370000.0,51.3015,-2.2485,01/04/2019,Robbery,11
370000.0,51.3015,-2.2485,01/04/2019,Theft from the person,8
370000.0,51.3015,-2.2485,01/04/2019,All Crime,2470
575000.0,51.3015,-2.2485,01/04/2020,Violence and sexual offences,520
575000.0,51.3015,-2.2485,01/04/2020,Anti-social behaviour,1143
575000.0,51.3015,-2.2485,01/04/2020,Vehicle crime,42
575000.0,51.3015,-2.2485,01/04/2020,Other crime,27
575000.0,51.3015,-2.2485,01/04/2020,Other theft,79
575000.0,51.3015,-2.2485,01/04/2020,Public order,113
575000.0,51.3015,-2.2485,01/04/2020,Burglary,87
575000.0,51.3015,-2.2485,01/04/2020,Criminal damage and arson,140
575000.0,51.3015,-2.2485,01/04/2020,Shoplifting,74
575000.0,51.3015,-2.2485,01/04/2020,Bicycle theft,19
575000.0,51.3015,-2.2485,01/04/2020,Drugs,68
575000.0,51.3015,-2.2485,01/04/2020,Possession of weapons,15
575000.0,51.3015,-2.2485,01/04/2020,Robbery,3
575000.0,51.3015,-2.2485,01/04/2020,Theft from the person,5
575000.0,51.3015,-2.2485,01/04/2020,All Crime,2335
132500.0,51.3015,-2.2485,01/05/2018,Violence and sexual offences,600
132500.0,51.3015,-2.2485,01/05/2018,Anti-social behaviour,848
132500.0,51.3015,-2.2485,01/05/2018,Vehicle crime,94
132500.0,51.3015,-2.2485,01/05/2018,Other crime,50
132500.0,51.3015,-2.2485,01/05/2018,Other theft,195
132500.0,51.3015,-2.2485,01/05/2018,Public order,97
132500.0,51.3015,-2.2485,01/05/2018,Burglary,108
132500.0,51.3015,-2.2485,01/05/2018,Criminal damage and arson,242
132500.0,51.3015,-2.2485,01/05/2018,Shoplifting,176
132500.0,51.3015,-2.2485,01/05/2018,Bicycle theft,23
132500.0,51.3015,-2.2485,01/05/2018,Drugs,54
132500.0,51.3015,-2.2485,01/05/2018,Possession of weapons,17
132500.0,51.3015,-2.2485,01/05/2018,Robbery,15
132500.0,51.3015,-2.2485,01/05/2018,Theft from the person,16
132500.0,51.3015,-2.2485,01/05/2018,All Crime,2535
261500.0,51.3015,-2.2485,01/05/2019,Violence and sexual offences,651
261500.0,51.3015,-2.2485,01/05/2019,Anti-social behaviour,763
261500.0,51.3015,-2.2485,01/05/2019,Vehicle crime,86
261500.0,51.3015,-2.2485,01/05/2019,Other crime,24
261500.0,51.3015,-2.2485,01/05/2019,Other theft,194
261500.0,51.3015,-2.2485,01/05/2019,Public order,153
261500.0,51.3015,-2.2485,01/05/2019,Burglary,108
261500.0,51.3015,-2.2485,01/05/2019,Criminal damage and arson,271
261500.0,51.3015,-2.2485,01/05/2019,Shoplifting,209
261500.0,51.3015,-2.2485,01/05/2019,Bicycle theft,29
261500.0,51.3015,-2.2485,01/05/2019,Drugs,52
261500.0,51.3015,-2.2485,01/05/2019,Possession of weapons,13
261500.0,51.3015,-2.2485,01/05/2019,Robbery,12
261500.0,51.3015,-2.2485,01/05/2019,Theft from the person,16
261500.0,51.3015,-2.2485,01/05/2019,All Crime,2581
180000.0,51.3015,-2.2485,01/05/2020,Violence and sexual offences,672
180000.0,51.3015,-2.2485,01/05/2020,Anti-social behaviour,1081
180000.0,51.3015,-2.2485,01/05/2020,Vehicle crime,55
180000.0,51.3015,-2.2485,01/05/2020,Other crime,38
180000.0,51.3015,-2.2485,01/05/2020,Other theft,102
180000.0,51.3015,-2.2485,01/05/2020,Public order,152
180000.0,51.3015,-2.2485,01/05/2020,Burglary,73
180000.0,51.3015,-2.2485,01/05/2020,Criminal damage and arson,186
180000.0,51.3015,-2.2485,01/05/2020,Shoplifting,62
180000.0,51.3015,-2.2485,01/05/2020,Bicycle theft,32
180000.0,51.3015,-2.2485,01/05/2020,Drugs,92
180000.0,51.3015,-2.2485,01/05/2020,Possession of weapons,15
180000.0,51.3015,-2.2485,01/05/2020,Robbery,8
180000.0,51.3015,-2.2485,01/05/2020,Theft from the person,6
180000.0,51.3015,-2.2485,01/05/2020,All Crime,2574
800000.0,51.3015,-2.2485,01/06/2018,Violence and sexual offences,704
800000.0,51.3015,-2.2485,01/06/2018,Anti-social behaviour,905
800000.0,51.3015,-2.2485,01/06/2018,Vehicle crime,92
800000.0,51.3015,-2.2485,01/06/2018,Other crime,20
800000.0,51.3015,-2.2485,01/06/2018,Other theft,201
800000.0,51.3015,-2.2485,01/06/2018,Public order,126
800000.0,51.3015,-2.2485,01/06/2018,Burglary,103
800000.0,51.3015,-2.2485,01/06/2018,Criminal damage and arson,236
800000.0,51.3015,-2.2485,01/06/2018,Shoplifting,184
800000.0,51.3015,-2.2485,01/06/2018,Bicycle theft,38
800000.0,51.3015,-2.2485,01/06/2018,Drugs,43
800000.0,51.3015,-2.2485,01/06/2018,Possession of weapons,15
800000.0,51.3015,-2.2485,01/06/2018,Robbery,18
800000.0,51.3015,-2.2485,01/06/2018,Theft from the person,20
800000.0,51.3015,-2.2485,01/06/2018,All Crime,2705
153500.0,51.3015,-2.2485,01/06/2019,Violence and sexual offences,653
153500.0,51.3015,-2.2485,01/06/2019,Anti-social behaviour,845
153500.0,51.3015,-2.2485,01/06/2019,Vehicle crime,86
153500.0,51.3015,-2.2485,01/06/2019,Other crime,27
153500.0,51.3015,-2.2485,01/06/2019,Other theft,190
153500.0,51.3015,-2.2485,01/06/2019,Public order,115
153500.0,51.3015,-2.2485,01/06/2019,Burglary,115
153500.0,51.3015,-2.2485,01/06/2019,Criminal damage and arson,225
153500.0,51.3015,-2.2485,01/06/2019,Shoplifting,148
153500.0,51.3015,-2.2485,01/06/2019,Bicycle theft,37
153500.0,51.3015,-2.2485,01/06/2019,Drugs,71
153500.0,51.3015,-2.2485,01/06/2019,Possession of weapons,25
153500.0,51.3015,-2.2485,01/06/2019,Robbery,10
153500.0,51.3015,-2.2485,01/06/2019,Theft from the person,10
153500.0,51.3015,-2.2485,01/06/2019,All Crime,2557
200000.0,51.3015,-2.2485,01/06/2020,Violence and sexual offences,754
200000.0,51.3015,-2.2485,01/06/2020,Anti-social behaviour,961
200000.0,51.3015,-2.2485,01/06/2020,Vehicle crime,80
200000.0,51.3015,-2.2485,01/06/2020,Other crime,34
200000.0,51.3015,-2.2485,01/06/2020,Other theft,155
200000.0,51.3015,-2.2485,01/06/2020,Public order,172
200000.0,51.3015,-2.2485,01/06/2020,Burglary,75
200000.0,51.3015,-2.2485,01/06/2020,Criminal damage and arson,198
200000.0,51.3015,-2.2485,01/06/2020,Shoplifting,69
200000.0,51.3015,-2.2485,01/06/2020,Bicycle theft,17
200000.0,51.3015,-2.2485,01/06/2020,Drugs,79
200000.0,51.3015,-2.2485,01/06/2020,Possession of weapons,9
200000.0,51.3015,-2.2485,01/06/2020,Robbery,9
200000.0,51.3015,-2.2485,01/06/2020,Theft from the person,4
200000.0,51.3015,-2.2485,01/06/2020,All Crime,2616
265000.0,51.3015,-2.2485,01/07/2018,Violence and sexual offences,719
265000.0,51.3015,-2.2485,01/07/2018,Anti-social behaviour,968
265000.0,51.3015,-2.2485,01/07/2018,Vehicle crime,114
265000.0,51.3015,-2.2485,01/07/2018,Other crime,26
265000.0,51.3015,-2.2485,01/07/2018,Other theft,203
265000.0,51.3015,-2.2485,01/07/2018,Public order,146
265000.0,51.3015,-2.2485,01/07/2018,Burglary,129
265000.0,51.3015,-2.2485,01/07/2018,Criminal damage and arson,253
265000.0,51.3015,-2.2485,01/07/2018,Shoplifting,212
265000.0,51.3015,-2.2485,01/07/2018,Bicycle theft,57
265000.0,51.3015,-2.2485,01/07/2018,Drugs,50
265000.0,51.3015,-2.2485,01/07/2018,Possession of weapons,16
265000.0,51.3015,-2.2485,01/07/2018,Robbery,14
265000.0,51.3015,-2.2485,01/07/2018,Theft from the person,18
265000.0,51.3015,-2.2485,01/07/2018,All Crime,2925
350000.0,51.3015,-2.2485,01/07/2019,Violence and sexual offences,776
350000.0,51.3015,-2.2485,01/07/2019,Anti-social behaviour,964
350000.0,51.3015,-2.2485,01/07/2019,Vehicle crime,113
350000.0,51.3015,-2.2485,01/07/2019,Other crime,39
350000.0,51.3015,-2.2485,01/07/2019,Other theft,234
350000.0,51.3015,-2.2485,01/07/2019,Public order,148
350000.0,51.3015,-2.2485,01/07/2019,Burglary,129
350000.0,51.3015,-2.2485,01/07/2019,Criminal damage and arson,269
350000.0,51.3015,-2.2485,01/07/2019,Shoplifting,219
350000.0,51.3015,-2.2485,01/07/2019,Bicycle theft,33
350000.0,51.3015,-2.2485,01/07/2019,Drugs,53
350000.0,51.3015,-2.2485,01/07/2019,Possession of weapons,14
350000.0,51.3015,-2.2485,01/07/2019,Robbery,17
350000.0,51.3015,-2.2485,01/07/2019,Theft from the person,14
350000.0,51.3015,-2.2485,01/07/2019,All Crime,3022
285000.0,51.3015,-2.2485,01/07/2020,Violence and sexual offences,851
285000.0,51.3015,-2.2485,01/07/2020,Anti-social behaviour,951
285000.0,51.3015,-2.2485,01/07/2020,Vehicle crime,94
285000.0,51.3015,-2.2485,01/07/2020,Other crime,41
285000.0,51.3015,-2.2485,01/07/2020,Other theft,146
285000.0,51.3015,-2.2485,01/07/2020,Public order,178
285000.0,51.3015,-2.2485,01/07/2020,Burglary,73
285000.0,51.3015,-2.2485,01/07/2020,Criminal damage and arson,254
285000.0,51.3015,-2.2485,01/07/2020,Shoplifting,87
285000.0,51.3015,-2.2485,01/07/2020,Bicycle theft,14
285000.0,51.3015,-2.2485,01/07/2020,Drugs,74
285000.0,51.3015,-2.2485,01/07/2020,Possession of weapons,15
285000.0,51.3015,-2.2485,01/07/2020,Robbery,25
285000.0,51.3015,-2.2485,01/07/2020,Theft from the person,5
285000.0,51.3015,-2.2485,01/07/2020,All Crime,2808
158000.0,51.3015,-2.2485,01/08/2018,Violence and sexual offences,638
158000.0,51.3015,-2.2485,01/08/2018,Anti-social behaviour,886
158000.0,51.3015,-2.2485,01/08/2018,Vehicle crime,116
158000.0,51.3015,-2.2485,01/08/2018,Other crime,23
158000.0,51.3015,-2.2485,01/08/2018,Other theft,215
158000.0,51.3015,-2.2485,01/08/2018,Public order,105
158000.0,51.3015,-2.2485,01/08/2018,Burglary,146
158000.0,51.3015,-2.2485,01/08/2018,Criminal damage and arson,247
158000.0,51.3015,-2.2485,01/08/2018,Shoplifting,223
158000.0,51.3015,-2.2485,01/08/2018,Bicycle theft,48
158000.0,51.3015,-2.2485,01/08/2018,Drugs,35
158000.0,51.3015,-2.2485,01/08/2018,Possession of weapons,16
158000.0,51.3015,-2.2485,01/08/2018,Robbery,7
158000.0,51.3015,-2.2485,01/08/2018,Theft from the person,6
158000.0,51.3015,-2.2485,01/08/2018,All Crime,2711
130000.0,51.3015,-2.2485,01/08/2019,Violence and sexual offences,807
130000.0,51.3015,-2.2485,01/08/2019,Anti-social behaviour,894
130000.0,51.3015,-2.2485,01/08/2019,Vehicle crime,102
130000.0,51.3015,-2.2485,01/08/2019,Other crime,20
130000.0,51.3015,-2.2485,01/08/2019,Other theft,191
130000.0,51.3015,-2.2485,01/08/2019,Public order,170
130000.0,51.3015,-2.2485,01/08/2019,Burglary,135
130000.0,51.3015,-2.2485,01/08/2019,Criminal damage and arson,241
130000.0,51.3015,-2.2485,01/08/2019,Shoplifting,175
130000.0,51.3015,-2.2485,01/08/2019,Bicycle theft,41
130000.0,51.3015,-2.2485,01/08/2019,Drugs,45
130000.0,51.3015,-2.2485,01/08/2019,Possession of weapons,11
130000.0,51.3015,-2.2485,01/08/2019,Robbery,12
130000.0,51.3015,-2.2485,01/08/2019,Theft from the person,15
130000.0,51.3015,-2.2485,01/08/2019,All Crime,2859
275000.0,51.3015,-2.2485,01/08/2020,Violence and sexual offences,719
275000.0,51.3015,-2.2485,01/08/2020,Anti-social behaviour,965
275000.0,51.3015,-2.2485,01/08/2020,Vehicle crime,75
275000.0,51.3015,-2.2485,01/08/2020,Other crime,23
275000.0,51.3015,-2.2485,01/08/2020,Other theft,138
275000.0,51.3015,-2.2485,01/08/2020,Public order,157
275000.0,51.3015,-2.2485,01/08/2020,Burglary,80
275000.0,51.3015,-2.2485,01/08/2020,Criminal damage and arson,229
275000.0,51.3015,-2.2485,01/08/2020,Shoplifting,121
275000.0,51.3015,-2.2485,01/08/2020,Bicycle theft,18
275000.0,51.3015,-2.2485,01/08/2020,Drugs,54
275000.0,51.3015,-2.2485,01/08/2020,Possession of weapons,9
275000.0,51.3015,-2.2485,01/08/2020,Robbery,9
275000.0,51.3015,-2.2485,01/08/2020,Theft from the person,7
275000.0,51.3015,-2.2485,01/08/2020,All Crime,2604
136000.0,51.3015,-2.2485,01/09/2018,Violence and sexual offences,618
136000.0,51.3015,-2.2485,01/09/2018,Anti-social behaviour,746
136000.0,51.3015,-2.2485,01/09/2018,Vehicle crime,81
136000.0,51.3015,-2.2485,01/09/2018,Other crime,24
136000.0,51.3015,-2.2485,01/09/2018,Other theft,182
136000.0,51.3015,-2.2485,01/09/2018,Public order,91
136000.0,51.3015,-2.2485,01/09/2018,Burglary,133
136000.0,51.3015,-2.2485,01/09/2018,Criminal damage and arson,234
136000.0,51.3015,-2.2485,01/09/2018,Shoplifting,218
136000.0,51.3015,-2.2485,01/09/2018,Bicycle theft,32
136000.0,51.3015,-2.2485,01/09/2018,Drugs,53
136000.0,51.3015,-2.2485,01/09/2018,Possession of weapons,10
136000.0,51.3015,-2.2485,01/09/2018,Robbery,5
136000.0,51.3015,-2.2485,01/09/2018,Theft from the person,9
136000.0,51.3015,-2.2485,01/09/2018,All Crime,2436
475000.0,51.3015,-2.2485,01/09/2019,Violence and sexual offences,753
475000.0,51.3015,-2.2485,01/09/2019,Anti-social behaviour,736
475000.0,51.3015,-2.2485,01/09/2019,Vehicle crime,112
475000.0,51.3015,-2.2485,01/09/2019,Other crime,30
475000.0,51.3015,-2.2485,01/09/2019,Other theft,189
475000.0,51.3015,-2.2485,01/09/2019,Public order,159
475000.0,51.3015,-2.2485,01/09/2019,Burglary,112
475000.0,51.3015,-2.2485,01/09/2019,Criminal damage and arson,246
475000.0,51.3015,-2.2485,01/09/2019,Shoplifting,177
475000.0,51.3015,-2.2485,01/09/2019,Bicycle theft,48
475000.0,51.3015,-2.2485,01/09/2019,Drugs,34
475000.0,51.3015,-2.2485,01/09/2019,Possession of weapons,11
475000.0,51.3015,-2.2485,01/09/2019,Robbery,17
475000.0,51.3015,-2.2485,01/09/2019,Theft from the person,10
475000.0,51.3015,-2.2485,01/09/2019,All Crime,2634
415000.0,51.3015,-2.2485,01/09/2020,Violence and sexual offences,781
415000.0,51.3015,-2.2485,01/09/2020,Anti-social behaviour,838
415000.0,51.3015,-2.2485,01/09/2020,Vehicle crime,83
415000.0,51.3015,-2.2485,01/09/2020,Other crime,37
415000.0,51.3015,-2.2485,01/09/2020,Other theft,125
415000.0,51.3015,-2.2485,01/09/2020,Public order,165
415000.0,51.3015,-2.2485,01/09/2020,Burglary,87
415000.0,51.3015,-2.2485,01/09/2020,Criminal damage and arson,217
415000.0,51.3015,-2.2485,01/09/2020,Shoplifting,111
415000.0,51.3015,-2.2485,01/09/2020,Bicycle theft,31
415000.0,51.3015,-2.2485,01/09/2020,Drugs,50
415000.0,51.3015,-2.2485,01/09/2020,Possession of weapons,13
415000.0,51.3015,-2.2485,01/09/2020,Robbery,14
415000.0,51.3015,-2.2485,01/09/2020,Theft from the person,8
415000.0,51.3015,-2.2485,01/09/2020,All Crime,2560
165000.0,51.3015,-2.2485,01/10/2018,Violence and sexual offences,666
165000.0,51.3015,-2.2485,01/10/2018,Anti-social behaviour,720
165000.0,51.3015,-2.2485,01/10/2018,Vehicle crime,122
165000.0,51.3015,-2.2485,01/10/2018,Other crime,31
165000.0,51.3015,-2.2485,01/10/2018,Other theft,185
165000.0,51.3015,-2.2485,01/10/2018,Public order,92
165000.0,51.3015,-2.2485,01/10/2018,Burglary,116
165000.0,51.3015,-2.2485,01/10/2018,Criminal damage and arson,276
165000.0,51.3015,-2.2485,01/10/2018,Shoplifting,168
165000.0,51.3015,-2.2485,01/10/2018,Bicycle theft,31
165000.0,51.3015,-2.2485,01/10/2018,Drugs,34
165000.0,51.3015,-2.2485,01/10/2018,Possession of weapons,17
165000.0,51.3015,-2.2485,01/10/2018,Robbery,13
165000.0,51.3015,-2.2485,01/10/2018,Theft from the person,7
165000.0,51.3015,-2.2485,01/10/2018,All Crime,2478
260000.0,51.3015,-2.2485,01/10/2019,Violence and sexual offences,661
260000.0,51.3015,-2.2485,01/10/2019,Anti-social behaviour,763
260000.0,51.3015,-2.2485,01/10/2019,Vehicle crime,96
260000.0,51.3015,-2.2485,01/10/2019,Other crime,31
260000.0,51.3015,-2.2485,01/10/2019,Other theft,195
260000.0,51.3015,-2.2485,01/10/2019,Public order,129
260000.0,51.3015,-2.2485,01/10/2019,Burglary,121
260000.0,51.3015,-2.2485,01/10/2019,Criminal damage and arson,229
260000.0,51.3015,-2.2485,01/10/2019,Shoplifting,165
260000.0,51.3015,-2.2485,01/10/2019,Bicycle theft,47
260000.0,51.3015,-2.2485,01/10/2019,Drugs,64
260000.0,51.3015,-2.2485,01/10/2019,Possession of weapons,16
260000.0,51.3015,-2.2485,01/10/2019,Robbery,19
260000.0,51.3015,-2.2485,01/10/2019,Theft from the person,14
260000.0,51.3015,-2.2485,01/10/2019,All Crime,2550
387000.0,51.3015,-2.2485,01/10/2020,Violence and sexual offences,716
387000.0,51.3015,-2.2485,01/10/2020,Anti-social behaviour,777
387000.0,51.3015,-2.2485,01/10/2020,Vehicle crime,108
387000.0,51.3015,-2.2485,01/10/2020,Other crime,41
387000.0,51.3015,-2.2485,01/10/2020,Other theft,133
387000.0,51.3015,-2.2485,01/10/2020,Public order,127
387000.0,51.3015,-2.2485,01/10/2020,Burglary,94
387000.0,51.3015,-2.2485,01/10/2020,Criminal damage and arson,224
387000.0,51.3015,-2.2485,01/10/2020,Shoplifting,109
387000.0,51.3015,-2.2485,01/10/2020,Bicycle theft,24
387000.0,51.3015,-2.2485,01/10/2020,Drugs,75
387000.0,51.3015,-2.2485,01/10/2020,Possession of weapons,10
387000.0,51.3015,-2.2485,01/10/2020,Robbery,7
387000.0,51.3015,-2.2485,01/10/2020,Theft from the person,8
387000.0,51.3015,-2.2485,01/10/2020,All Crime,2453
120000.0,51.3015,-2.2485,01/11/2018,Violence and sexual offences,599
120000.0,51.3015,-2.2485,01/11/2018,Anti-social behaviour,641
120000.0,51.3015,-2.2485,01/11/2018,Vehicle crime,113
120000.0,51.3015,-2.2485,01/11/2018,Other crime,25
120000.0,51.3015,-2.2485,01/11/2018,Other theft,181
120000.0,51.3015,-2.2485,01/11/2018,Public order,88
120000.0,51.3015,-2.2485,01/11/2018,Burglary,143
120000.0,51.3015,-2.2485,01/11/2018,Criminal damage and arson,205
120000.0,51.3015,-2.2485,01/11/2018,Shoplifting,218
120000.0,51.3015,-2.2485,01/11/2018,Bicycle theft,28
120000.0,51.3015,-2.2485,01/11/2018,Drugs,36
