AveragePricePaid,lat,lon,date,crime_type,crime_count
183000.0,51.3,0.0,01/05/2018,Other theft,1975
283000.0,51.3,0.45,01/05/2018,Other theft,789
122000.0,51.3,0.9,01/05/2018,Other theft,80
121000.0,51.3,1.35,01/05/2018,Other theft,142
450000.0,51.75,-0.45,01/05/2018,Other theft,590
295000.0,51.75,-0.9,01/05/2018,Other theft,688
1275000.0,51.75,-1.35,01/05/2018,Other theft,271
276000.0,51.75,-1.8,01/05/2018,Other theft,125
220000.0,51.75,-2.25,01/05/2018,Other theft,269
470000.0,51.75,-2.7,01/05/2018,Other theft,105
105000.0,51.75,-3.15,01/05/2018,Other theft,107
76000.0,51.75,-3.6,01/05/2018,Other theft,75
130000.0,51.75,-4.05,01/05/2018,Other theft,28
263000.0,51.75,-4.5,01/05/2018,Other theft,35
790000.0,51.75,-4.95,01/05/2018,Other theft,18
174000.0,51.75,-5.4,01/05/2018,Other theft,27
360000.0,51.75,0.0,01/05/2018,Other theft,270
647500.0,51.75,0.45,01/05/2018,Other theft,240
11599990.0,51.75,0.9,01/05/2018,Other theft,354
230000.0,51.75,1.35,01/05/2018,Other theft,11
185000.0,52.2,-0.45,01/05/2018,Other theft,352
594950.0,52.2,-0.9,01/05/2018,Other theft,351
275000.0,52.2,-1.35,01/05/2018,Other theft,611
380000.0,52.2,-1.8,01/05/2018,Other theft,744
192500.0,52.2,-2.25,01/05/2018,Other theft,1981
147000.0,52.2,-2.7,01/05/2018,Other theft,101
140000.0,52.2,-3.15,01/05/2018,Other theft,25
97500.0,52.2,-3.6,01/05/2018,Other theft,31
310000.0,52.2,-4.05,01/05/2018,Other theft,8
175000.0,52.2,-4.5,01/05/2018,Other theft,26
362500.0,52.2,0.0,01/05/2018,Other theft,214
500000.0,52.2,0.45,01/05/2018,Other theft,92
322500.0,52.2,0.9,01/05/2018,Other theft,171
115000.0,52.2,1.35,01/05/2018,Other theft,184
630000.0,52.65,-0.45,01/05/2018,Other theft,127
110000.0,52.65,-0.9,01/05/2018,Other theft,156
200000.0,52.65,-1.35,01/05/2018,Other theft,1070
309995.0,52.65,-1.8,01/05/2018,Other theft,436
223000.0,52.65,-2.25,01/05/2018,Other theft,507
194995.0,52.65,-2.7,01/05/2018,Other theft,199
190000.0,52.65,-3.15,01/05/2018,Other theft,196
114000.0,52.65,-3.6,01/05/2018,Other theft,10
40500.0,52.65,-4.05,01/05/2018,Other theft,12
170000.0,52.65,-4.5,01/05/2018,Other theft,21
249000.0,52.65,-4.95,01/05/2018,Other theft,2
157500.0,52.65,0.0,01/05/2018,Other theft,96
235000.0,52.65,0.45,01/05/2018,Other theft,30
190000.0,52.65,0.9,01/05/2018,Other theft,66
250000.0,52.65,1.35,01/05/2018,Other theft,22
127500.0,53.1,-0.45,01/05/2018,Other theft,56
138000.0,53.1,-0.9,01/05/2018,Other theft,182
245000.0,53.1,-1.35,01/05/2018,Other theft,794
545000.0,53.1,-1.8,01/05/2018,Other theft,799
110000.0,53.1,-2.25,01/05/2018,Other theft,1207
359950.0,53.1,-2.7,01/05/2018,Other theft,1046
171500.0,53.1,-3.15,01/05/2018,Other theft,1100
176000.0,53.1,-3.6,01/05/2018,Other theft,124
72750.0,53.1,-4.05,01/05/2018,Other theft,56
95000.0,53.1,-4.5,01/05/2018,Other theft,57
140000.0,53.1,-4.95,01/05/2018,Other theft,13
153500.0,53.1,0.0,01/05/2018,Other theft,84
75000.0,53.55,-0.45,01/05/2018,Other theft,518
260000.0,53.55,-0.9,01/05/2018,Other theft,165
110000.0,53.55,-1.35,01/05/2018,Other theft,359
220000.0,53.55,-1.8,01/05/2018,Other theft,1866
72500.0,53.55,-2.25,01/05/2018,Other theft,746
65000.0,53.55,-2.7,01/05/2018,Other theft,952
140000.0,53.55,-3.15,01/05/2018,Other theft,661
90000.0,53.55,0.0,01/05/2018,Other theft,12
275000.0,54.0,-0.45,01/05/2018,Other theft,122
185500.0,54.0,-0.9,01/05/2018,Other theft,19
1010000.0,54.0,-1.35,01/05/2018,Other theft,28
270000.0,54.0,-1.8,01/05/2018,Other theft,74
170000.0,54.0,-2.25,01/05/2018,Other theft,4
375000.0,54.0,-2.7,01/05/2018,Other theft,10
125000.0,54.0,-3.15,01/05/2018,Other theft,180
87000.0,54.0,-3.6,01/05/2018,Other theft,50
115000.0,54.45,-0.9,01/05/2018,Other theft,24
315000.0,54.45,-1.35,01/05/2018,Other theft,609
214950.0,54.45,-1.8,01/05/2018,Other theft,600
380000.0,54.45,-2.25,01/05/2018,Other theft,36
156000.0,54.45,-2.7,01/05/2018,Other theft,11
730000.0,54.45,-3.15,01/05/2018,Other theft,89
85000.0,54.45,-3.6,01/05/2018,Other theft,75
60000.0,54.9,-1.8,01/05/2018,Other theft,1272
245000.0,54.9,-2.25,01/05/2018,Other theft,27
149500.0,54.9,-2.7,01/05/2018,Other theft,5
50000.0,54.9,-3.15,01/05/2018,Other theft,20
115000.0,54.9,-3.6,01/05/2018,Other theft,2
130000.0,55.35,-1.8,01/05/2018,Other theft,11
137500.0,55.35,-2.25,01/05/2018,Other theft,18
9000.0,49.5,-6.3,01/06/2018,Other theft,0
160000.0,49.5,-6.75,01/06/2018,Other theft,1
2400000.0,49.95,-3.6,01/06/2018,Other theft,10
350000.0,49.95,-4.05,01/06/2018,Other theft,16
335000.0,49.95,-4.5,01/06/2018,Other theft,146
339500.0,49.95,-4.95,01/06/2018,Other theft,35
148000.0,49.95,-5.4,01/06/2018,Other theft,99
574300.0,49.95,-5.85,01/06/2018,Other theft,36
485000.0,50.4,-0.45,01/06/2018,Other theft,367
145000.0,50.4,-0.9,01/06/2018,Other theft,110
220000.0,50.4,-1.35,01/06/2018,Other theft,390
800000.0,50.4,-1.8,01/06/2018,Other theft,96
265000.0,50.4,-2.25,01/06/2018,Other theft,361
102500.0,50.4,-2.7,01/06/2018,Other theft,87
115000.0,50.4,-3.15,01/06/2018,Other theft,26
260000.0,50.4,-3.6,01/06/2018,Other theft,311
18400.0,50.4,-4.05,01/06/2018,Other theft,48
220000.0,50.4,-4.5,01/06/2018,Other theft,101
170000.0,50.4,-4.95,01/06/2018,Other theft,51
135000.0,50.4,-5.4,01/06/2018,Other theft,31
436000.0,50.4,0.0,01/06/2018,Other theft,109
135000.0,50.4,0.45,01/06/2018,Other theft,12
480000.0,50.85,-0.45,01/06/2018,Other theft,477
517000.0,50.85,-0.9,01/06/2018,Other theft,339
185000.0,50.85,-1.35,01/06/2018,Other theft,333
277000.0,50.85,-1.8,01/06/2018,Other theft,417
347500.0,50.85,-2.25,01/06/2018,Other theft,99
198500.0,50.85,-2.7,01/06/2018,Other theft,127
73000.0,50.85,-3.15,01/06/2018,Other theft,165
275000.0,50.85,-3.6,01/06/2018,Other theft,58
187250.0,50.85,-4.05,01/06/2018,Other theft,19
220000.0,50.85,-4.5,01/06/2018,Other theft,64
240000.0,50.85,-4.95,01/06/2018,Other theft,1
250000.0,50.85,0.0,01/06/2018,Other theft,271
176000.0,50.85,0.45,01/06/2018,Other theft,352
315000.0,50.85,0.9,01/06/2018,Other theft,224
750000.0,50.85,1.35,01/06/2018,Other theft,20
785000.0,51.3,-0.45,01/06/2018,Other theft,8433
735000.0,51.3,-0.9,01/06/2018,Other theft,1127
300000.0,51.3,-1.35,01/06/2018,Other theft,455
830000.0,51.3,-1.8,01/06/2018,Other theft,191
800000.0,51.3,-2.25,01/06/2018,Other theft,201
190000.0,51.3,-2.7,01/06/2018,Other theft,703
295000.0,51.3,-3.15,01/06/2018,Other theft,444
140000.0,51.3,-3.6,01/06/2018,Other theft,591
92000.0,51.3,-4.05,01/06/2018,Other theft,267
265000.0,51.3,-4.5,01/06/2018,Other theft,70
162500.0,51.3,-4.95,01/06/2018,Other theft,25
277000.0,51.3,-5.4,01/06/2018,Other theft,12
275000.0,51.3,0.0,01/06/2018,Other theft,1970
205000.0,51.3,0.45,01/06/2018,Other theft,873
310000.0,51.3,0.9,01/06/2018,Other theft,71
310000.0,51.3,1.35,01/06/2018,Other theft,151
460000.0,51.75,-0.45,01/06/2018,Other theft,530
370000.0,51.75,-0.9,01/06/2018,Other theft,672
635000.0,51.75,-1.35,01/06/2018,Other theft,270
295000.0,51.75,-1.8,01/06/2018,Other theft,131
175000.0,51.75,-2.25,01/06/2018,Other theft,290
350000.0,51.75,-2.7,01/06/2018,Other theft,116
210000.0,51.75,-3.15,01/06/2018,Other theft,91
70000.0,51.75,-3.6,01/06/2018,Other theft,80
157500.0,51.75,-4.05,01/06/2018,Other theft,25
163000.0,51.75,-4.5,01/06/2018,Other theft,51
169950.0,51.75,-4.95,01/06/2018,Other theft,17
124000.0,51.75,-5.4,01/06/2018,Other theft,15
255000.0,51.75,0.0,01/06/2018,Other theft,290
310000.0,51.75,0.45,01/06/2018,Other theft,232
250000.0,51.75,0.9,01/06/2018,Other theft,361
250000.0,51.75,1.35,01/06/2018,Other theft,16
194000.0,52.2,-0.45,01/06/2018,Other theft,300
317750.0,52.2,-0.9,01/06/2018,Other theft,355
352000.0,52.2,-1.35,01/06/2018,Other theft,493
325000.0,52.2,-1.8,01/06/2018,Other theft,706
307000.0,52.2,-2.25,01/06/2018,Other theft,2023
120000.0,52.2,-2.7,01/06/2018,Other theft,101
125000.0,52.2,-3.15,01/06/2018,Other theft,55
305000.0,52.2,-3.6,01/06/2018,Other theft,29
65000.0,52.2,-4.05,01/06/2018,Other theft,11
169200.0,52.2,-4.5,01/06/2018,Other theft,31
550000.0,52.2,0.0,01/06/2018,Other theft,200
217000.0,52.2,0.45,01/06/2018,Other theft,97
364995.0,52.2,0.9,01/06/2018,Other theft,147
292995.0,52.2,1.35,01/06/2018,Other theft,161
162000.0,52.65,-0.45,01/06/2018,Other theft,116
140000.0,52.65,-0.9,01/06/2018,Other theft,150
207000.0,52.65,-1.35,01/06/2018,Other theft,900
261000.0,52.65,-1.8,01/06/2018,Other theft,484
269950.0,52.65,-2.25,01/06/2018,Other theft,502
132000.0,52.65,-2.7,01/06/2018,Other theft,201
76000.0,52.65,-3.15,01/06/2018,Other theft,206
95000.0,52.65,-3.6,01/06/2018,Other theft,16
355000.0,52.65,-4.05,01/06/2018,Other theft,7
101000.0,52.65,-4.5,01/06/2018,Other theft,17
68800.0,52.65,-4.95,01/06/2018,Other theft,0
223000.0,52.65,0.0,01/06/2018,Other theft,92
540000.0,52.65,0.45,01/06/2018,Other theft,33
185000.0,52.65,0.9,01/06/2018,Other theft,56
315000.0,52.65,1.35,01/06/2018,Other theft,25
230000.0,53.1,-0.45,01/06/2018,Other theft,66
344000.0,53.1,-0.9,01/06/2018,Other theft,211
74950.0,53.1,-1.35,01/06/2018,Other theft,703
295000.0,53.1,-1.8,01/06/2018,Other theft,788
240000.0,53.1,-2.25,01/06/2018,Other theft,1280
112000.0,53.1,-2.7,01/06/2018,Other theft,938
167000.0,53.1,-3.15,01/06/2018,Other theft,1045
180000.0,53.1,-3.6,01/06/2018,Other theft,109
159500.0,53.1,-4.05,01/06/2018,Other theft,53
175000.0,53.1,-4.5,01/06/2018,Other theft,46
122000.0,53.1,-4.95,01/06/2018,Other theft,29
146000.0,53.1,0.0,01/06/2018,Other theft,86
141000.0,53.55,-0.45,01/06/2018,Other theft,505
142250.0,53.55,-0.9,01/06/2018,Other theft,172
208000.0,53.55,-1.35,01/06/2018,Other theft,371
200000.0,53.55,-1.8,01/06/2018,Other theft,1770
195000.0,53.55,-2.25,01/06/2018,Other theft,722
83000.0,53.55,-2.7,01/06/2018,Other theft,846
172950.0,53.55,-3.15,01/06/2018,Other theft,644
43500.0,53.55,0.0,01/06/2018,Other theft,13
345000.0,54.0,-0.45,01/06/2018,Other theft,111
147000.0,54.0,-0.9,01/06/2018,Other theft,29
249950.0,54.0,-1.35,01/06/2018,Other theft,21
320000.0,54.0,-1.8,01/06/2018,Other theft,68
325000.0,54.0,-2.25,01/06/2018,Other theft,10
256000.0,54.0,-2.7,01/06/2018,Other theft,18
146000.0,54.0,-3.15,01/06/2018,Other theft,169
85000.0,54.0,-3.6,01/06/2018,Other theft,55
176000.0,54.45,-0.9,01/06/2018,Other theft,21
146000.0,54.45,-1.35,01/06/2018,Other theft,628
359991.6667,54.45,-1.8,01/06/2018,Other theft,601
135000.0,54.45,-2.25,01/06/2018,Other theft,35
191950.0,54.45,-2.7,01/06/2018,Other theft,18
600000.0,54.45,-3.15,01/06/2018,Other theft,95
224000.0,54.45,-3.6,01/06/2018,Other theft,83
103200.0,54.45,-4.05,01/06/2018,Other theft,0
52500.0,54.9,-1.8,01/06/2018,Other theft,1291
449450.0,54.9,-2.25,01/06/2018,Other theft,31
77000.0,54.9,-2.7,01/06/2018,Other theft,3
147500.0,54.9,-3.15,01/06/2018,Other theft,21
236500.0,54.9,-3.6,01/06/2018,Other theft,0
207995.0,55.35,-1.8,01/06/2018,Other theft,20
79000.0,55.35,-2.25,01/06/2018,Other theft,17
370000.0,49.5,-6.75,01/07/2018,Other theft,1
190000.0,49.95,-3.6,01/07/2018,Other theft,18
110000.0,49.95,-4.05,01/07/2018,Other theft,24
290000.0,49.95,-4.5,01/07/2018,Other theft,116
355000.0,49.95,-4.95,01/07/2018,Other theft,38
165000.0,49.95,-5.4,01/07/2018,Other theft,86
39995.0,49.95,-5.85,01/07/2018,Other theft,29
325000.0,50.4,-0.45,01/07/2018,Other theft,416
240000.0,50.4,-0.9,01/07/2018,Other theft,134
125000.0,50.4,-1.35,01/07/2018,Other theft,327
92500.0,50.4,-1.8,01/07/2018,Other theft,109
350000.0,50.4,-2.25,01/07/2018,Other theft,421
440000.0,50.4,-2.7,01/07/2018,Other theft,98
170000.0,50.4,-3.15,01/07/2018,Other theft,28
98000.0,50.4,-3.6,01/07/2018,Other theft,301
1350000.0,50.4,-4.05,01/07/2018,Other theft,55
192500.0,50.4,-4.5,01/07/2018,Other theft,120
100000.0,50.4,-4.95,01/07/2018,Other theft,37
163000.0,50.4,-5.4,01/07/2018,Other theft,30
280000.0,50.4,0.0,01/07/2018,Other theft,107
175000.0,50.4,0.45,01/07/2018,Other theft,20
100.0,50.85,-0.45,01/07/2018,Other theft,486
320000.0,50.85,-0.9,01/07/2018,Other theft,349
695000.0,50.85,-1.35,01/07/2018,Other theft,347
110000.0,50.85,-1.8,01/07/2018,Other theft,398
800000.0,50.85,-2.25,01/07/2018,Other theft,90
176000.0,50.85,-2.7,01/07/2018,Other theft,126
685000.0,50.85,-3.15,01/07/2018,Other theft,168
85000.0,50.85,-3.6,01/07/2018,Other theft,47
330000.0,50.85,-4.05,01/07/2018,Other theft,22
139000.0,50.85,-4.5,01/07/2018,Other theft,76
415000.0,50.85,-4.95,01/07/2018,Other theft,0
252500.0,50.85,0.0,01/07/2018,Other theft,242
325000.0,50.85,0.45,01/07/2018,Other theft,359
4000.0,50.85,0.9,01/07/2018,Other theft,254
261500.0,50.85,1.35,01/07/2018,Other theft,20
30000.0,51.3,-0.45,01/07/2018,Other theft,9617
510000.0,51.3,-0.9,01/07/2018,Other theft,1140
365000.0,51.3,-1.35,01/07/2018,Other theft,448
575000.0,51.3,-1.8,01/07/2018,Other theft,185
265000.0,51.3,-2.25,01/07/2018,Other theft,203
100000.0,51.3,-2.7,01/07/2018,Other theft,732
562500.0,51.3,-3.15,01/07/2018,Other theft,469
54500.0,51.3,-3.6,01/07/2018,Other theft,727
132000.0,51.3,-4.05,01/07/2018,Other theft,282
230000.0,51.3,-4.5,01/07/2018,Other theft,52
265000.0,51.3,-4.95,01/07/2018,Other theft,32
73000.0,51.3,-5.4,01/07/2018,Other theft,11
260000.0,51.3,0.0,01/07/2018,Other theft,2091
385000.0,51.3,0.45,01/07/2018,Other theft,833
222000.0,51.3,0.9,01/07/2018,Other theft,67
138500.0,51.3,1.35,01/07/2018,Other theft,139
300000.0,51.75,-0.45,01/07/2018,Other theft,596
415000.0,51.75,-0.9,01/07/2018,Other theft,656
520000.0,51.75,-1.35,01/07/2018,Other theft,308
995000.0,51.75,-1.8,01/07/2018,Other theft,130
213000.0,51.75,-2.25,01/07/2018,Other theft,362
1250.0,51.75,-2.7,01/07/2018,Other theft,124
116250.0,51.75,-3.15,01/07/2018,Other theft,117
64000.0,51.75,-3.6,01/07/2018,Other theft,93
118000.0,51.75,-4.05,01/07/2018,Other theft,29
73500.0,51.75,-4.5,01/07/2018,Other theft,48
260000.0,51.75,-4.95,01/07/2018,Other theft,15
205000.0,51.75,-5.4,01/07/2018,Other theft,31
270000.0,51.75,0.0,01/07/2018,Other theft,301
500000.0,51.75,0.45,01/07/2018,Other theft,229
305000.0,51.75,0.9,01/07/2018,Other theft,382
264000.0,51.75,1.35,01/07/2018,Other theft,18
270000.0,52.2,-0.45,01/07/2018,Other theft,369
365000.0,52.2,-0.9,01/07/2018,Other theft,359
258000.0,52.2,-1.35,01/07/2018,Other theft,547
5751300.0,52.2,-1.8,01/07/2018,Other theft,710
87000.0,52.2,-2.25,01/07/2018,Other theft,2220
219950.0,52.2,-2.7,01/07/2018,Other theft,127
230000.0,52.2,-3.15,01/07/2018,Other theft,54
20000.0,52.2,-3.6,01/07/2018,Other theft,30
375000.0,52.2,-4.05,01/07/2018,Other theft,9
192500.0,52.2,-4.5,01/07/2018,Other theft,32
5250000.0,52.2,0.0,01/07/2018,Other theft,256
219950.0,52.2,0.45,01/07/2018,Other theft,109
189000.0,52.2,0.9,01/07/2018,Other theft,210
300000.0,52.2,1.35,01/07/2018,Other theft,211
160000.0,52.65,-0.45,01/07/2018,Other theft,121
355000.0,52.65,-0.9,01/07/2018,Other theft,184
140000.0,52.65,-1.35,01/07/2018,Other theft,951
304995.0,52.65,-1.8,01/07/2018,Other theft,438
311317.0,52.65,-2.25,01/07/2018,Other theft,534
105000.0,52.65,-2.7,01/07/2018,Other theft,201
170000.0,52.65,-3.15,01/07/2018,Other theft,197
75000.0,52.65,-3.6,01/07/2018,Other theft,9
500000.0,52.65,-4.05,01/07/2018,Other theft,7
50881.0,52.65,-4.5,01/07/2018,Other theft,27
200000.0,52.65,-4.95,01/07/2018,Other theft,3
311000.0,52.65,0.0,01/07/2018,Other theft,90
175000.0,52.65,0.45,01/07/2018,Other theft,35
195000.0,52.65,0.9,01/07/2018,Other theft,81
18000.0,52.65,1.35,01/07/2018,Other theft,28
159950.0,53.1,-0.45,01/07/2018,Other theft,68
187500.0,53.1,-0.9,01/07/2018,Other theft,200
211250.0,53.1,-1.35,01/07/2018,Other theft,825
425000.0,53.1,-1.8,01/07/2018,Other theft,831
137000.0,53.1,-2.25,01/07/2018,Other theft,1276
262500.0,53.1,-2.7,01/07/2018,Other theft,1015
150000.0,53.1,-3.15,01/07/2018,Other theft,1161
203000.0,53.1,-3.6,01/07/2018,Other theft,116
125000.0,53.1,-4.05,01/07/2018,Other theft,72
86000.0,53.1,-4.5,01/07/2018,Other theft,62
330000.0,53.1,-4.95,01/07/2018,Other theft,8
124400.0,53.1,0.0,01/07/2018,Other theft,87
93719.0,53.55,-0.45,01/07/2018,Other theft,493
165000.0,53.55,-0.9,01/07/2018,Other theft,148
58000.0,53.55,-1.35,01/07/2018,Other theft,355
108000.0,53.55,-1.8,01/07/2018,Other theft,1859
182000.0,53.55,-2.25,01/07/2018,Other theft,740
30000.0,53.55,-2.7,01/07/2018,Other theft,936
349950.0,53.55,-3.15,01/07/2018,Other theft,684
35000.0,53.55,0.0,01/07/2018,Other theft,4
150000.0,54.0,-0.45,01/07/2018,Other theft,139
110000.0,54.0,-0.9,01/07/2018,Other theft,25
250000.0,54.0,-1.35,01/07/2018,Other theft,18
340000.0,54.0,-1.8,01/07/2018,Other theft,74
227500.0,54.0,-2.25,01/07/2018,Other theft,8
273500.0,54.0,-2.7,01/07/2018,Other theft,8
311000.0,54.0,-3.15,01/07/2018,Other theft,184
48000.0,54.0,-3.6,01/07/2018,Other theft,49
2000.0,54.45,-0.9,01/07/2018,Other theft,23
94000.0,54.45,-1.35,01/07/2018,Other theft,686
218000.0,54.45,-1.8,01/07/2018,Other theft,589
145500.0,54.45,-2.25,01/07/2018,Other theft,28
177000.0,54.45,-2.7,01/07/2018,Other theft,14
305000.0,54.45,-3.15,01/07/2018,Other theft,129
156000.0,54.45,-3.6,01/07/2018,Other theft,76
198000.0,54.45,-4.05,01/07/2018,Other theft,1
193250.0,54.9,-1.8,01/07/2018,Other theft,1316
140000.0,54.9,-2.25,01/07/2018,Other theft,30
140000.0,54.9,-2.7,01/07/2018,Other theft,4
127400.0,54.9,-3.15,01/07/2018,Other theft,17
210000.0,54.9,-3.6,01/07/2018,Other theft,0
74000.0,55.35,-1.8,01/07/2018,Other theft,15
120000.0,55.35,-2.25,01/07/2018,Other theft,31
196000.0,49.5,-6.75,01/08/2018,Other theft,1
205000.0,49.95,-3.6,01/08/2018,Other theft,10
770000.0,49.95,-4.05,01/08/2018,Other theft,22
617300.0,49.95,-4.5,01/08/2018,Other theft,122
240000.0,49.95,-4.95,01/08/2018,Other theft,38
270000.0,49.95,-5.4,01/08/2018,Other theft,99
375000.0,49.95,-5.85,01/08/2018,Other theft,35
265000.0,50.4,-0.45,01/08/2018,Other theft,375
253000.0,50.4,-0.9,01/08/2018,Other theft,151
103000.0,50.4,-1.35,01/08/2018,Other theft,341
120000.0,50.4,-1.8,01/08/2018,Other theft,61
550000.0,50.4,-2.25,01/08/2018,Other theft,419
189950.0,50.4,-2.7,01/08/2018,Other theft,122
220000.0,50.4,-3.15,01/08/2018,Other theft,36
90000.0,50.4,-3.6,01/08/2018,Other theft,309
460000.0,50.4,-4.05,01/08/2018,Other theft,62
128000.0,50.4,-4.5,01/08/2018,Other theft,59
245000.0,50.4,-4.95,01/08/2018,Other theft,38
210000.0,50.4,-5.4,01/08/2018,Other theft,82
206000.0,50.4,0.0,01/08/2018,Other theft,101
354950.0,50.4,0.45,01/08/2018,Other theft,16
395000.0,50.85,-0.45,01/08/2018,Other theft,441
823000.0,50.85,-0.9,01/08/2018,Other theft,320
320000.0,50.85,-1.35,01/08/2018,Other theft,435
235000.0,50.85,-1.8,01/08/2018,Other theft,383
215000.0,50.85,-2.25,01/08/2018,Other theft,103
235000.0,50.85,-2.7,01/08/2018,Other theft,125
199950.0,50.85,-3.15,01/08/2018,Other theft,186
340000.0,50.85,-3.6,01/08/2018,Other theft,59
375000.0,50.85,-4.05,01/08/2018,Other theft,18
115000.0,50.85,-4.5,01/08/2018,Other theft,60
275000.0,50.85,0.0,01/08/2018,Other theft,281
334629.0,50.85,0.45,01/08/2018,Other theft,345
265000.0,50.85,0.9,01/08/2018,Other theft,268
495000.0,50.85,1.35,01/08/2018,Other theft,19
500000.0,51.3,-0.45,01/08/2018,Other theft,8892
1113000.0,51.3,-0.9,01/08/2018,Other theft,1108
335000.0,51.3,-1.35,01/08/2018,Other theft,498
261000.0,51.3,-1.8,01/08/2018,Other theft,173
158000.0,51.3,-2.25,01/08/2018,Other theft,215
176500.0,51.3,-2.7,01/08/2018,Other theft,685
149000.0,51.3,-3.15,01/08/2018,Other theft,422
158000.0,51.3,-3.6,01/08/2018,Other theft,655
180000.0,51.3,-4.05,01/08/2018,Other theft,259
66000.0,51.3,-4.5,01/08/2018,Other theft,58
165000.0,51.3,-4.95,01/08/2018,Other theft,16
136000.0,51.3,-5.4,01/08/2018,Other theft,16
1350000.0,51.3,0.0,01/08/2018,Other theft,2078
362298.0,51.3,0.45,01/08/2018,Other theft,834
2845000.0,51.3,0.9,01/08/2018,Other theft,99
141500.0,51.3,1.35,01/08/2018,Other theft,153
340000.0,51.75,-0.45,01/08/2018,Other theft,607
785000.0,51.75,-0.9,01/08/2018,Other theft,595
4500000.0,51.75,-1.35,01/08/2018,Other theft,284
445000.0,51.75,-1.8,01/08/2018,Other theft,118
160000.0,51.75,-2.25,01/08/2018,Other theft,364
307500.0,51.75,-2.7,01/08/2018,Other theft,112
125500.0,51.75,-3.15,01/08/2018,Other theft,91
40000.0,51.75,-3.6,01/08/2018,Other theft,91
94000.0,51.75,-4.05,01/08/2018,Other theft,33
97000.0,51.75,-4.5,01/08/2018,Other theft,40
310000.0,51.75,-4.95,01/08/2018,Other theft,20
215000.0,51.75,-5.4,01/08/2018,Other theft,39
228000.0,51.75,0.0,01/08/2018,Other theft,301
255000.0,51.75,0.45,01/08/2018,Other theft,237
81000.0,51.75,0.9,01/08/2018,Other theft,377
200000.0,51.75,1.35,01/08/2018,Other theft,15
575000.0,52.2,-0.45,01/08/2018,Other theft,305
217500.0,52.2,-0.9,01/08/2018,Other theft,361
288500.0,52.2,-1.35,01/08/2018,Other theft,630
366000.0,52.2,-1.8,01/08/2018,Other theft,732
174250.0,52.2,-2.25,01/08/2018,Other theft,2144
500000.0,52.2,-2.7,01/08/2018,Other theft,101
164950.0,52.2,-3.15,01/08/2018,Other theft,35
137500.0,52.2,-3.6,01/08/2018,Other theft,24
275000.0,52.2,-4.05,01/08/2018,Other theft,13
157500.0,52.2,-4.5,01/08/2018,Other theft,22
385000.0,52.2,0.0,01/08/2018,Other theft,252
148000.0,52.2,0.45,01/08/2018,Other theft,104
480000.0,52.2,0.9,01/08/2018,Other theft,184
140000.0,52.2,1.35,01/08/2018,Other theft,145
135000.0,52.65,-0.45,01/08/2018,Other theft,124
270000.0,52.65,-0.9,01/08/2018,Other theft,164
429995.0,52.65,-1.35,01/08/2018,Other theft,878
315000.0,52.65,-1.8,01/08/2018,Other theft,438
184950.0,52.65,-2.25,01/08/2018,Other theft,514
110000.0,52.65,-2.7,01/08/2018,Other theft,159
160000.0,52.65,-3.15,01/08/2018,Other theft,187
270000.0,52.65,-3.6,01/08/2018,Other theft,26
161000.0,52.65,-4.05,01/08/2018,Other theft,6
440000.0,52.65,-4.5,01/08/2018,Other theft,26
265000.0,52.65,-4.95,01/08/2018,Other theft,2
112400.0,52.65,0.0,01/08/2018,Other theft,96
617920.0,52.65,0.45,01/08/2018,Other theft,32
372000.0,52.65,0.9,01/08/2018,Other theft,80
134000.0,52.65,1.35,01/08/2018,Other theft,31
130000.0,53.1,-0.45,01/08/2018,Other theft,80
165000.0,53.1,-0.9,01/08/2018,Other theft,185
85000.0,53.1,-1.35,01/08/2018,Other theft,804
183250.0,53.1,-1.8,01/08/2018,Other theft,763
339950.0,53.1,-2.25,01/08/2018,Other theft,1242
150000.0,53.1,-2.7,01/08/2018,Other theft,967
131000.0,53.1,-3.15,01/08/2018,Other theft,1084
270000.0,53.1,-3.6,01/08/2018,Other theft,127
134000.0,53.1,-4.05,01/08/2018,Other theft,59
210000.0,53.1,-4.5,01/08/2018,Other theft,53
690000.0,53.1,-4.95,01/08/2018,Other theft,12
125000.0,53.1,0.0,01/08/2018,Other theft,97
206000.0,53.55,-0.45,01/08/2018,Other theft,473
150000.0,53.55,-0.9,01/08/2018,Other theft,183
199000.0,53.55,-1.35,01/08/2018,Other theft,405
225000.0,53.55,-1.8,01/08/2018,Other theft,1932
94000.0,53.55,-2.25,01/08/2018,Other theft,766
71500.0,53.55,-2.7,01/08/2018,Other theft,938
260000.0,53.55,-3.15,01/08/2018,Other theft,710
112500.0,53.55,0.0,01/08/2018,Other theft,4
125000.0,54.0,-0.45,01/08/2018,Other theft,104
415000.0,54.0,-0.9,01/08/2018,Other theft,23
375000.0,54.0,-1.35,01/08/2018,Other theft,32
167000.0,54.0,-1.8,01/08/2018,Other theft,62
240000.0,54.0,-2.25,01/08/2018,Other theft,12
315000.0,54.0,-2.7,01/08/2018,Other theft,12
625000.0,54.0,-3.15,01/08/2018,Other theft,176
155000.0,54.0,-3.6,01/08/2018,Other theft,35
220000.0,54.45,-0.9,01/08/2018,Other theft,10
326000.0,54.45,-1.35,01/08/2018,Other theft,529
235000.0,54.45,-1.8,01/08/2018,Other theft,529
76000.0,54.45,-2.25,01/08/2018,Other theft,32
