,AveragePricePaid,lat,lon,date,crime_type,crime_count
15336,211250.0,53.1,-1.35,01/07/2018,Other crime,236
15337,425000.0,53.1,-1.8,01/07/2018,Other crime,182
15338,137000.0,53.1,-2.25,01/07/2018,Other crime,330
15339,262500.0,53.1,-2.7,01/07/2018,Other crime,281
15340,150000.0,53.1,-3.15,01/07/2018,Other crime,262
15341,203000.0,53.1,-3.6,01/07/2018,Other crime,16
15342,125000.0,53.1,-4.05,01/07/2018,Other crime,10
15343,86000.0,53.1,-4.5,01/07/2018,Other crime,11
15344,330000.0,53.1,-4.95,01/07/2018,Other crime,2
15345,124400.0,53.1,0.0,01/07/2018,Other crime,15
15346,93719.0,53.55,-0.45,01/07/2018,Other crime,116
15347,165000.0,53.55,-0.9,01/07/2018,Other crime,37
15348,58000.0,53.55,-1.35,01/07/2018,Other crime,76
15349,108000.0,53.55,-1.8,01/07/2018,Other crime,555
15350,182000.0,53.55,-2.25,01/07/2018,Other crime,226
15351,30000.0,53.55,-2.7,01/07/2018,Other crime,212
15352,349950.0,53.55,-3.15,01/07/2018,Other crime,105
15353,35000.0,53.55,0.0,01/07/2018,Other crime,0
15354,150000.0,54.0,-0.45,01/07/2018,Other crime,16
15355,110000.0,54.0,-0.9,01/07/2018,Other crime,0
15356,250000.0,54.0,-1.35,01/07/2018,Other crime,2
15357,340000.0,54.0,-1.8,01/07/2018,Other crime,9
15358,227500.0,54.0,-2.25,01/07/2018,Other crime,1
15359,273500.0,54.0,-2.7,01/07/2018,Other crime,1
15360,311000.0,54.0,-3.15,01/07/2018,Other crime,28
15361,48000.0,54.0,-3.6,01/07/2018,Other crime,13
15362,2000.0,54.45,-0.9,01/07/2018,Other crime,1
15363,94000.0,54.45,-1.35,01/07/2018,Other crime,142
15364,218000.0,54.45,-1.8,01/07/2018,Other crime,198
15365,145500.0,54.45,-2.25,01/07/2018,Other crime,13
15366,177000.0,54.45,-2.7,01/07/2018,Other crime,1
15367,305000.0,54.45,-3.15,01/07/2018,Other crime,16
15368,156000.0,54.45,-3.6,01/07/2018,Other crime,15
15369,198000.0,54.45,-4.05,01/07/2018,Other crime,0
15370,193250.0,54.9,-1.8,01/07/2018,Other crime,304
15371,140000.0,54.9,-2.25,01/07/2018,Other crime,4
15372,140000.0,54.9,-2.7,01/07/2018,Other crime,1
15373,127400.0,54.9,-3.15,01/07/2018,Other crime,4
15374,210000.0,54.9,-3.6,01/07/2018,Other crime,0
15375,74000.0,55.35,-1.8,01/07/2018,Other crime,9
15376,120000.0,55.35,-2.25,01/07/2018,Other crime,3
15377,196000.0,49.5,-6.75,01/08/2018,Other crime,0
15378,205000.0,49.95,-3.6,01/08/2018,Other crime,2
15379,770000.0,49.95,-4.05,01/08/2018,Other crime,8
15380,617300.0,49.95,-4.5,01/08/2018,Other crime,31
15381,240000.0,49.95,-4.95,01/08/2018,Other crime,7
15382,270000.0,49.95,-5.4,01/08/2018,Other crime,15
15383,375000.0,49.95,-5.85,01/08/2018,Other crime,2
15384,265000.0,50.4,-0.45,01/08/2018,Other crime,80
15385,253000.0,50.4,-0.9,01/08/2018,Other crime,25
15386,103000.0,50.4,-1.35,01/08/2018,Other crime,48
15387,120000.0,50.4,-1.8,01/08/2018,Other crime,6
15388,550000.0,50.4,-2.25,01/08/2018,Other crime,28
15389,189950.0,50.4,-2.7,01/08/2018,Other crime,12
15390,220000.0,50.4,-3.15,01/08/2018,Other crime,4
15391,90000.0,50.4,-3.6,01/08/2018,Other crime,56
15392,460000.0,50.4,-4.05,01/08/2018,Other crime,16
15393,128000.0,50.4,-4.5,01/08/2018,Other crime,9
15394,245000.0,50.4,-4.95,01/08/2018,Other crime,4
15395,210000.0,50.4,-5.4,01/08/2018,Other crime,5
15396,206000.0,50.4,0.0,01/08/2018,Other crime,17
15397,354950.0,50.4,0.45,01/08/2018,Other crime,3
15398,395000.0,50.85,-0.45,01/08/2018,Other crime,88
15399,823000.0,50.85,-0.9,01/08/2018,Other crime,49
15400,320000.0,50.85,-1.35,01/08/2018,Other crime,49
15401,235000.0,50.85,-1.8,01/08/2018,Other crime,50
15402,215000.0,50.85,-2.25,01/08/2018,Other crime,21
15403,235000.0,50.85,-2.7,01/08/2018,Other crime,16
15404,199950.0,50.85,-3.15,01/08/2018,Other crime,29
15405,340000.0,50.85,-3.6,01/08/2018,Other crime,5
15406,375000.0,50.85,-4.05,01/08/2018,Other crime,2
15407,115000.0,50.85,-4.5,01/08/2018,Other crime,12
15408,275000.0,50.85,0.0,01/08/2018,Other crime,62
15409,334629.0,50.85,0.45,01/08/2018,Other crime,90
15410,265000.0,50.85,0.9,01/08/2018,Other crime,86
15411,495000.0,50.85,1.35,01/08/2018,Other crime,4
15412,500000.0,51.3,-0.45,01/08/2018,Other crime,685
15413,1113000.0,51.3,-0.9,01/08/2018,Other crime,251
15414,335000.0,51.3,-1.35,01/08/2018,Other crime,59
15415,261000.0,51.3,-1.8,01/08/2018,Other crime,26
15416,158000.0,51.3,-2.25,01/08/2018,Other crime,23
15417,176500.0,51.3,-2.7,01/08/2018,Other crime,107
15418,149000.0,51.3,-3.15,01/08/2018,Other crime,98
15419,158000.0,51.3,-3.6,01/08/2018,Other crime,141
15420,180000.0,51.3,-4.05,01/08/2018,Other crime,58
15421,66000.0,51.3,-4.5,01/08/2018,Other crime,11
15422,165000.0,51.3,-4.95,01/08/2018,Other crime,4
15423,136000.0,51.3,-5.4,01/08/2018,Other crime,3
15424,1350000.0,51.3,0.0,01/08/2018,Other crime,327
15425,362298.0,51.3,0.45,01/08/2018,Other crime,254
15426,2845000.0,51.3,0.9,01/08/2018,Other crime,29
15427,141500.0,51.3,1.35,01/08/2018,Other crime,54
15428,340000.0,51.75,-0.45,01/08/2018,Other crime,114
15429,785000.0,51.75,-0.9,01/08/2018,Other crime,109
15430,4500000.0,51.75,-1.35,01/08/2018,Other crime,31
15431,445000.0,51.75,-1.8,01/08/2018,Other crime,16
15432,160000.0,51.75,-2.25,01/08/2018,Other crime,29
15433,307500.0,51.75,-2.7,01/08/2018,Other crime,15
15434,125500.0,51.75,-3.15,01/08/2018,Other crime,13
15435,40000.0,51.75,-3.6,01/08/2018,Other crime,27
15436,94000.0,51.75,-4.05,01/08/2018,Other crime,5
15437,97000.0,51.75,-4.5,01/08/2018,Other crime,8
15438,310000.0,51.75,-4.95,01/08/2018,Other crime,3
15439,215000.0,51.75,-5.4,01/08/2018,Other crime,11
15440,228000.0,51.75,0.0,01/08/2018,Other crime,37
15441,255000.0,51.75,0.45,01/08/2018,Other crime,28
15442,81000.0,51.75,0.9,01/08/2018,Other crime,84
15443,200000.0,51.75,1.35,01/08/2018,Other crime,6
15444,575000.0,52.2,-0.45,01/08/2018,Other crime,69
15445,217500.0,52.2,-0.9,01/08/2018,Other crime,54
15446,288500.0,52.2,-1.35,01/08/2018,Other crime,115
15447,366000.0,52.2,-1.8,01/08/2018,Other crime,86
15448,174250.0,52.2,-2.25,01/08/2018,Other crime,232
15449,500000.0,52.2,-2.7,01/08/2018,Other crime,12
15450,164950.0,52.2,-3.15,01/08/2018,Other crime,7
15451,137500.0,52.2,-3.6,01/08/2018,Other crime,5
15452,275000.0,52.2,-4.05,01/08/2018,Other crime,3
15453,157500.0,52.2,-4.5,01/08/2018,Other crime,4
15454,385000.0,52.2,0.0,01/08/2018,Other crime,47
15455,148000.0,52.2,0.45,01/08/2018,Other crime,25
15456,480000.0,52.2,0.9,01/08/2018,Other crime,37
15457,140000.0,52.2,1.35,01/08/2018,Other crime,30
15458,135000.0,52.65,-0.45,01/08/2018,Other crime,17
15459,270000.0,52.65,-0.9,01/08/2018,Other crime,26
15460,429995.0,52.65,-1.35,01/08/2018,Other crime,181
15461,315000.0,52.65,-1.8,01/08/2018,Other crime,68
15462,184950.0,52.65,-2.25,01/08/2018,Other crime,104
15463,110000.0,52.65,-2.7,01/08/2018,Other crime,38
15464,160000.0,52.65,-3.15,01/08/2018,Other crime,36
15465,270000.0,52.65,-3.6,01/08/2018,Other crime,0
15466,161000.0,52.65,-4.05,01/08/2018,Other crime,1
15467,440000.0,52.65,-4.5,01/08/2018,Other crime,10
15468,265000.0,52.65,-4.95,01/08/2018,Other crime,0
15469,112400.0,52.65,0.0,01/08/2018,Other crime,28
15470,617920.0,52.65,0.45,01/08/2018,Other crime,4
15471,372000.0,52.65,0.9,01/08/2018,Other crime,20
15472,134000.0,52.65,1.35,01/08/2018,Other crime,9
15473,130000.0,53.1,-0.45,01/08/2018,Other crime,12
15474,165000.0,53.1,-0.9,01/08/2018,Other crime,44
15475,85000.0,53.1,-1.35,01/08/2018,Other crime,208
15476,183250.0,53.1,-1.8,01/08/2018,Other crime,145
15477,339950.0,53.1,-2.25,01/08/2018,Other crime,296
15478,150000.0,53.1,-2.7,01/08/2018,Other crime,258
15479,131000.0,53.1,-3.15,01/08/2018,Other crime,272
15480,270000.0,53.1,-3.6,01/08/2018,Other crime,25
15481,134000.0,53.1,-4.05,01/08/2018,Other crime,11
15482,210000.0,53.1,-4.5,01/08/2018,Other crime,3
15483,690000.0,53.1,-4.95,01/08/2018,Other crime,7
15484,125000.0,53.1,0.0,01/08/2018,Other crime,8
15485,206000.0,53.55,-0.45,01/08/2018,Other crime,134
15486,150000.0,53.55,-0.9,01/08/2018,Other crime,42
15487,199000.0,53.55,-1.35,01/08/2018,Other crime,86
15488,225000.0,53.55,-1.8,01/08/2018,Other crime,467
15489,94000.0,53.55,-2.25,01/08/2018,Other crime,206
15490,71500.0,53.55,-2.7,01/08/2018,Other crime,171
15491,260000.0,53.55,-3.15,01/08/2018,Other crime,83
15492,112500.0,53.55,0.0,01/08/2018,Other crime,2
15493,125000.0,54.0,-0.45,01/08/2018,Other crime,24
15494,415000.0,54.0,-0.9,01/08/2018,Other crime,1
15495,375000.0,54.0,-1.35,01/08/2018,Other crime,2
15496,167000.0,54.0,-1.8,01/08/2018,Other crime,12
15497,240000.0,54.0,-2.25,01/08/2018,Other crime,0
15498,315000.0,54.0,-2.7,01/08/2018,Other crime,3
15499,625000.0,54.0,-3.15,01/08/2018,Other crime,33
15500,155000.0,54.0,-3.6,01/08/2018,Other crime,11
15501,220000.0,54.45,-0.9,01/08/2018,Other crime,2
15502,326000.0,54.45,-1.35,01/08/2018,Other crime,141
15503,235000.0,54.45,-1.8,01/08/2018,Other crime,186
15504,76000.0,54.45,-2.25,01/08/2018,Other crime,3
15505,188000.0,54.45,-2.7,01/08/2018,Other crime,1
15506,7500.0,54.45,-3.15,01/08/2018,Other crime,13
15507,300000.0,54.45,-3.6,01/08/2018,Other crime,7
15508,100000.0,54.45,-4.05,01/08/2018,Other crime,0
15509,179000.0,54.9,-1.8,01/08/2018,Other crime,251
15510,280000.0,54.9,-2.25,01/08/2018,Other crime,2
15511,178000.0,54.9,-2.7,01/08/2018,Other crime,1
15512,232000.0,54.9,-3.15,01/08/2018,Other crime,2
15513,496000.0,54.9,-3.6,01/08/2018,Other crime,0
15514,250000.0,55.35,-1.8,01/08/2018,Other crime,1
15515,160000.0,55.35,-2.25,01/08/2018,Other crime,2
15516,590000.0,49.5,-6.75,01/09/2018,Other crime,0
15517,770000.0,49.95,-3.6,01/09/2018,Other crime,3
15518,151000.0,49.95,-4.05,01/09/2018,Other crime,10
15519,260000.0,49.95,-4.5,01/09/2018,Other crime,30
15520,475000.0,49.95,-4.95,01/09/2018,Other crime,12
15521,259950.0,49.95,-5.4,01/09/2018,Other crime,15
15522,399950.0,49.95,-5.85,01/09/2018,Other crime,7
15523,280000.0,50.4,-0.45,01/09/2018,Other crime,23
15524,500000.0,50.4,-0.9,01/09/2018,Other crime,25
15525,40000.0,50.4,-1.35,01/09/2018,Other crime,50
15526,237000.0,50.4,-1.8,01/09/2018,Other crime,16
15527,101000.0,50.4,-2.25,01/09/2018,Other crime,28
15528,184000.0,50.4,-2.7,01/09/2018,Other crime,19
15529,195000.0,50.4,-3.15,01/09/2018,Other crime,4
15530,225000.0,50.4,-3.6,01/09/2018,Other crime,61
15531,79662.0,50.4,-4.05,01/09/2018,Other crime,14
15532,150000.0,50.4,-4.5,01/09/2018,Other crime,20
15533,139950.0,50.4,-4.95,01/09/2018,Other crime,2
15534,335000.0,50.4,-5.4,01/09/2018,Other crime,2
15535,15000.0,50.4,0.0,01/09/2018,Other crime,29
15536,232500.0,50.4,0.45,01/09/2018,Other crime,5
15537,300000.0,50.85,-0.45,01/09/2018,Other crime,78
15538,840000.0,50.85,-0.9,01/09/2018,Other crime,49
15539,220000.0,50.85,-1.35,01/09/2018,Other crime,71
15540,247000.0,50.85,-1.8,01/09/2018,Other crime,52
15541,450000.0,50.85,-2.25,01/09/2018,Other crime,13
15542,278500.0,50.85,-2.7,01/09/2018,Other crime,15
15543,675000.0,50.85,-3.15,01/09/2018,Other crime,21
15544,148000.0,50.85,-3.6,01/09/2018,Other crime,9
15545,168500.0,50.85,-4.05,01/09/2018,Other crime,1
15546,1500.0,50.85,-4.5,01/09/2018,Other crime,17
15547,650000.0,50.85,-4.95,01/09/2018,Other crime,0
15548,670000.0,50.85,0.0,01/09/2018,Other crime,55
15549,123500.0,50.85,0.45,01/09/2018,Other crime,90
15550,289995.0,50.85,0.9,01/09/2018,Other crime,70
15551,245000.0,50.85,1.35,01/09/2018,Other crime,10
15552,950000.0,51.3,-0.45,01/09/2018,Other crime,708
15553,390000.0,51.3,-0.9,01/09/2018,Other crime,202
15554,165000.0,51.3,-1.35,01/09/2018,Other crime,60
15555,62000.0,51.3,-1.8,01/09/2018,Other crime,16
15556,136000.0,51.3,-2.25,01/09/2018,Other crime,24
15557,262500.0,51.3,-2.7,01/09/2018,Other crime,99
15558,97000.0,51.3,-3.15,01/09/2018,Other crime,99
15559,170000.0,51.3,-3.6,01/09/2018,Other crime,125
15560,130000.0,51.3,-4.05,01/09/2018,Other crime,53
15561,86750.0,51.3,-4.5,01/09/2018,Other crime,14
15562,85000.0,51.3,-4.95,01/09/2018,Other crime,5
15563,115500.0,51.3,-5.4,01/09/2018,Other crime,4
15564,1080200.0,51.3,0.0,01/09/2018,Other crime,296
15565,150000.0,51.3,0.45,01/09/2018,Other crime,261
15566,237500.0,51.3,0.9,01/09/2018,Other crime,18
15567,238000.0,51.3,1.35,01/09/2018,Other crime,40
15568,800000.0,51.75,-0.45,01/09/2018,Other crime,107
15569,315995.0,51.75,-0.9,01/09/2018,Other crime,149
15570,361000.0,51.75,-1.35,01/09/2018,Other crime,36
15571,325000.0,51.75,-1.8,01/09/2018,Other crime,8
15572,700000.0,51.75,-2.25,01/09/2018,Other crime,52
15573,125000.0,51.75,-2.7,01/09/2018,Other crime,16
15574,490000.0,51.75,-3.15,01/09/2018,Other crime,19
15575,91500.0,51.75,-3.6,01/09/2018,Other crime,17
15576,70500.0,51.75,-4.05,01/09/2018,Other crime,5
15577,2000.0,51.75,-4.5,01/09/2018,Other crime,8
15578,360000.0,51.75,-4.95,01/09/2018,Other crime,4
15579,128000.0,51.75,-5.4,01/09/2018,Other crime,7
15580,423148.0,51.75,0.0,01/09/2018,Other crime,39
15581,400000.0,51.75,0.45,01/09/2018,Other crime,36
15582,183000.0,51.75,0.9,01/09/2018,Other crime,70
15583,50000.0,51.75,1.35,01/09/2018,Other crime,5
15584,478000.0,52.2,-0.45,01/09/2018,Other crime,61
15585,175000.0,52.2,-0.9,01/09/2018,Other crime,68
15586,255000.0,52.2,-1.35,01/09/2018,Other crime,133
15587,500.0,52.2,-1.8,01/09/2018,Other crime,105
15588,279000.0,52.2,-2.25,01/09/2018,Other crime,294
15589,275000.0,52.2,-2.7,01/09/2018,Other crime,22
15590,75000.0,52.2,-3.15,01/09/2018,Other crime,9
15591,750000.0,52.2,-3.6,01/09/2018,Other crime,3
15592,230000.0,52.2,-4.05,01/09/2018,Other crime,0
15593,360000.0,52.2,-4.5,01/09/2018,Other crime,4
15594,239995.0,52.2,0.0,01/09/2018,Other crime,46
15595,1400000.0,52.2,0.45,01/09/2018,Other crime,26
15596,262000.0,52.2,0.9,01/09/2018,Other crime,56
15597,750000.0,52.2,1.35,01/09/2018,Other crime,34
15598,135000.0,52.65,-0.45,01/09/2018,Other crime,31
15599,345000.0,52.65,-0.9,01/09/2018,Other crime,34
15600,170000.0,52.65,-1.35,01/09/2018,Other crime,162
15601,270000.0,52.65,-1.8,01/09/2018,Other crime,80
15602,347000.0,52.65,-2.25,01/09/2018,Other crime,102
15603,99000.0,52.65,-2.7,01/09/2018,Other crime,38
15604,339950.0,52.65,-3.15,01/09/2018,Other crime,47
15605,362500.0,52.65,-3.6,01/09/2018,Other crime,2
15606,410000.0,52.65,-4.05,01/09/2018,Other crime,2
15607,190000.0,52.65,-4.5,01/09/2018,Other crime,9
15608,150000.0,52.65,-4.95,01/09/2018,Other crime,3
15609,165000.0,52.65,0.0,01/09/2018,Other crime,20
15610,495000.0,52.65,0.45,01/09/2018,Other crime,6
15611,212000.0,52.65,0.9,01/09/2018,Other crime,33
15612,120000.0,52.65,1.35,01/09/2018,Other crime,6
15613,235000.0,53.1,-0.45,01/09/2018,Other crime,10
15614,287500.0,53.1,-0.9,01/09/2018,Other crime,41
15615,370000.0,53.1,-1.35,01/09/2018,Other crime,189
15616,43650.0,53.1,-1.8,01/09/2018,Other crime,163
15617,245000.0,53.1,-2.25,01/09/2018,Other crime,281
15618,600000.0,53.1,-2.7,01/09/2018,Other crime,247
15619,106000.0,53.1,-3.15,01/09/2018,Other crime,224
15620,200000.0,53.1,-3.6,01/09/2018,Other crime,23
15621,110000.0,53.1,-4.05,01/09/2018,Other crime,7
15622,242000.0,53.1,-4.5,01/09/2018,Other crime,9
15623,125000.0,53.1,-4.95,01/09/2018,Other crime,3
15624,22500.0,53.1,0.0,01/09/2018,Other crime,10
15625,137500.0,53.55,-0.45,01/09/2018,Other crime,98
15626,155000.0,53.55,-0.9,01/09/2018,Other crime,42
15627,123500.0,53.55,-1.35,01/09/2018,Other crime,89
15628,184995.0,53.55,-1.8,01/09/2018,Other crime,535
15629,72500.0,53.55,-2.25,01/09/2018,Other crime,209
15630,86000.0,53.55,-2.7,01/09/2018,Other crime,175
15631,7000.0,53.55,-3.15,01/09/2018,Other crime,107
15632,111000.0,53.55,0.0,01/09/2018,Other crime,0
15633,165000.0,54.0,-0.45,01/09/2018,Other crime,17
15634,1911485.0,54.0,-0.9,01/09/2018,Other crime,3
15635,215000.0,54.0,-1.35,01/09/2018,Other crime,15
15636,225000.0,54.0,-1.8,01/09/2018,Other crime,8
15637,639994.0,54.0,-2.25,01/09/2018,Other crime,1
15638,310000.0,54.0,-2.7,01/09/2018,Other crime,2
15639,250000.0,54.0,-3.15,01/09/2018,Other crime,31
15640,45000.0,54.0,-3.6,01/09/2018,Other crime,12
15641,182222.0,54.45,-0.9,01/09/2018,Other crime,2
15642,117000.0,54.45,-1.35,01/09/2018,Other crime,138
15643,530000.0,54.45,-1.8,01/09/2018,Other crime,161
15644,84000.0,54.45,-2.25,01/09/2018,Other crime,12
15645,165000.0,54.45,-2.7,01/09/2018,Other crime,1
15646,406500.0,54.45,-3.15,01/09/2018,Other crime,24
15647,175000.0,54.45,-3.6,01/09/2018,Other crime,21
15648,142995.0,54.9,-1.8,01/09/2018,Other crime,237
15649,50000.0,54.9,-2.25,01/09/2018,Other crime,4
15650,300000.0,54.9,-2.7,01/09/2018,Other crime,1
15651,128000.0,54.9,-3.15,01/09/2018,Other crime,1
15652,140000.0,55.35,-1.8,01/09/2018,Other crime,1
15653,325000.0,55.35,-2.25,01/09/2018,Other crime,2
15654,510000.0,49.5,-6.75,01/10/2018,Other crime,0
15655,390000.0,49.95,-3.6,01/10/2018,Other crime,3
15656,568000.0,49.95,-4.05,01/10/2018,Other crime,3
15657,195000.0,49.95,-4.5,01/10/2018,Other crime,33
15658,180000.0,49.95,-4.95,01/10/2018,Other crime,8
15659,520000.0,49.95,-5.4,01/10/2018,Other crime,14
15660,145000.0,49.95,-5.85,01/10/2018,Other crime,8
15661,270000.0,50.4,-0.45,01/10/2018,Other crime,58
15662,298000.0,50.4,-0.9,01/10/2018,Other crime,32
15663,195000.0,50.4,-1.35,01/10/2018,Other crime,52
15664,75000.0,50.4,-1.8,01/10/2018,Other crime,10
15665,1045000.0,50.4,-2.25,01/10/2018,Other crime,21
15666,165000.0,50.4,-2.7,01/10/2018,Other crime,9
15667,150000.0,50.4,-3.15,01/10/2018,Other crime,3
15668,195000.0,50.4,-3.6,01/10/2018,Other crime,56
15669,472500.0,50.4,-4.05,01/10/2018,Other crime,10
15670,146000.0,50.4,-4.5,01/10/2018,Other crime,12
15671,365000.0,50.4,-4.95,01/10/2018,Other crime,3
15672,260000.0,50.4,-5.4,01/10/2018,Other crime,3
15673,208000.0,50.4,0.0,01/10/2018,Other crime,16
15674,243000.0,50.4,0.45,01/10/2018,Other crime,4
15675,295000.0,50.85,-0.45,01/10/2018,Other crime,77
15676,435000.0,50.85,-0.9,01/10/2018,Other crime,53
15677,271000.0,50.85,-1.35,01/10/2018,Other crime,61
15678,385000.0,50.85,-1.8,01/10/2018,Other crime,71
15679,845000.0,50.85,-2.25,01/10/2018,Other crime,13
15680,575000.0,50.85,-2.7,01/10/2018,Other crime,16
15681,85000.0,50.85,-3.15,01/10/2018,Other crime,29
15682,189000.0,50.85,-3.6,01/10/2018,Other crime,5
15683,214000.0,50.85,-4.05,01/10/2018,Other crime,7
15684,135000.0,50.85,-4.5,01/10/2018,Other crime,10
15685,515000.0,50.85,-4.95,01/10/2018,Other crime,0
15686,352000.0,50.85,0.0,01/10/2018,Other crime,40
15687,163000.0,50.85,0.45,01/10/2018,Other crime,98
15688,340000.0,50.85,0.9,01/10/2018,Other crime,86
15689,275000.0,50.85,1.35,01/10/2018,Other crime,10
15690,283000.0,51.3,-0.45,01/10/2018,Other crime,774
15691,402500.0,51.3,-0.9,01/10/2018,Other crime,222
15692,212000.0,51.3,-1.35,01/10/2018,Other crime,80
15693,890000.0,51.3,-1.8,01/10/2018,Other crime,48
15694,165000.0,51.3,-2.25,01/10/2018,Other crime,31
15695,290000.0,51.3,-2.7,01/10/2018,Other crime,59
15696,235000.0,51.3,-3.15,01/10/2018,Other crime,98
15697,289995.0,51.3,-3.6,01/10/2018,Other crime,131
15698,240000.0,51.3,-4.05,01/10/2018,Other crime,43
15699,98000.0,51.3,-4.5,01/10/2018,Other crime,13
15700,167000.0,51.3,-4.95,01/10/2018,Other crime,6
15701,117000.0,51.3,-5.4,01/10/2018,Other crime,2
15702,1640000.0,51.3,0.0,01/10/2018,Other crime,308
15703,413000.0,51.3,0.45,01/10/2018,Other crime,238
15704,125000.0,51.3,0.9,01/10/2018,Other crime,19
15705,140000.0,51.3,1.35,01/10/2018,Other crime,52
15706,425000.0,51.75,-0.45,01/10/2018,Other crime,140
15707,330000.0,51.75,-0.9,01/10/2018,Other crime,133
15708,365000.0,51.75,-1.35,01/10/2018,Other crime,42
15709,145000.0,51.75,-1.8,01/10/2018,Other crime,11
15710,655000.0,51.75,-2.25,01/10/2018,Other crime,33
15711,345000.0,51.75,-2.7,01/10/2018,Other crime,9
15712,405000.0,51.75,-3.15,01/10/2018,Other crime,14
15713,95000.0,51.75,-3.6,01/10/2018,Other crime,26
15714,80000.0,51.75,-4.05,01/10/2018,Other crime,10
15715,167000.0,51.75,-4.5,01/10/2018,Other crime,9
15716,111264.0,51.75,-4.95,01/10/2018,Other crime,4
15717,127000.0,51.75,-5.4,01/10/2018,Other crime,3
15718,156000.0,51.75,0.0,01/10/2018,Other crime,46
15719,740000.0,51.75,0.45,01/10/2018,Other crime,40
15720,216000.0,51.75,0.9,01/10/2018,Other crime,94
15721,299995.0,51.75,1.35,01/10/2018,Other crime,6
15722,290000.0,52.2,-0.45,01/10/2018,Other crime,70
15723,233000.0,52.2,-0.9,01/10/2018,Other crime,60
15724,708750.0,52.2,-1.35,01/10/2018,Other crime,134
15725,152000.0,52.2,-1.8,01/10/2018,Other crime,127
15726,550000.0,52.2,-2.25,01/10/2018,Other crime,320
15727,835000.0,52.2,-2.7,01/10/2018,Other crime,29
15728,159950.0,52.2,-3.15,01/10/2018,Other crime,8
15729,160000.0,52.2,-3.6,01/10/2018,Other crime,9
15730,127000.0,52.2,-4.05,01/10/2018,Other crime,0
15731,72500.0,52.2,-4.5,01/10/2018,Other crime,4
15732,1150000.0,52.2,0.0,01/10/2018,Other crime,43
15733,855000.0,52.2,0.45,01/10/2018,Other crime,46
15734,185400.0,52.2,0.9,01/10/2018,Other crime,69
15735,175000.0,52.2,1.35,01/10/2018,Other crime,37
15736,162500.0,52.65,-0.45,01/10/2018,Other crime,26
15737,195000.0,52.65,-0.9,01/10/2018,Other crime,39
15738,150000.0,52.65,-1.35,01/10/2018,Other crime,209
15739,360000.0,52.65,-1.8,01/10/2018,Other crime,94
15740,210000.0,52.65,-2.25,01/10/2018,Other crime,90
15741,158000.0,52.65,-2.7,01/10/2018,Other crime,42
15742,357000.0,52.65,-3.15,01/10/2018,Other crime,46
15743,700000.0,52.65,-3.6,01/10/2018,Other crime,7
15744,230000.0,52.65,-4.05,01/10/2018,Other crime,5
15745,121140.625,52.65,-4.5,01/10/2018,Other crime,6
15746,168000.0,52.65,-4.95,01/10/2018,Other crime,0
15747,400000.0,52.65,0.0,01/10/2018,Other crime,29
15748,375000.0,52.65,0.45,01/10/2018,Other crime,5
15749,255000.0,52.65,0.9,01/10/2018,Other crime,8
15750,111000.0,52.65,1.35,01/10/2018,Other crime,9
15751,289950.0,53.1,-0.45,01/10/2018,Other crime,23
15752,177000.0,53.1,-0.9,01/10/2018,Other crime,39
15753,130000.0,53.1,-1.35,01/10/2018,Other crime,227
15754,107995.0,53.1,-1.8,01/10/2018,Other crime,157
15755,124950.0,53.1,-2.25,01/10/2018,Other crime,324
15756,75000.0,53.1,-2.7,01/10/2018,Other crime,282
15757,193000.0,53.1,-3.15,01/10/2018,Other crime,268
15758,160500.0,53.1,-3.6,01/10/2018,Other crime,18
15759,295000.0,53.1,-4.05,01/10/2018,Other crime,15
15760,56000.0,53.1,-4.5,01/10/2018,Other crime,12
15761,385000.0,53.1,-4.95,01/10/2018,Other crime,4
15762,190000.0,53.1,0.0,01/10/2018,Other crime,14
15763,79950.0,53.55,-0.45,01/10/2018,Other crime,123
15764,79950.0,53.55,-0.9,01/10/2018,Other crime,52
15765,125000.0,53.55,-1.35,01/10/2018,Other crime,97
15766,86000.0,53.55,-1.8,01/10/2018,Other crime,450
15767,135000.0,53.55,-2.25,01/10/2018,Other crime,236
15768,192000.0,53.55,-2.7,01/10/2018,Other crime,226
15769,225000.0,53.55,-3.15,01/10/2018,Other crime,113
15770,145000.0,53.55,0.0,01/10/2018,Other crime,1
15771,280000.0,54.0,-0.45,01/10/2018,Other crime,14
15772,630000.0,54.0,-0.9,01/10/2018,Other crime,3
15773,519950.0,54.0,-1.35,01/10/2018,Other crime,3
15774,245000.0,54.0,-1.8,01/10/2018,Other crime,8
15775,147950.0,54.0,-2.25,01/10/2018,Other crime,0
15776,262000.0,54.0,-2.7,01/10/2018,Other crime,1
15777,168500.0,54.0,-3.15,01/10/2018,Other crime,37
15778,70950.0,54.0,-3.6,01/10/2018,Other crime,13
15779,225000.0,54.45,-0.9,01/10/2018,Other crime,4
15780,285000.0,54.45,-1.35,01/10/2018,Other crime,184
15781,165000.0,54.45,-1.8,01/10/2018,Other crime,174
15782,450000.0,54.45,-2.25,01/10/2018,Other crime,13
15783,635000.0,54.45,-2.7,01/10/2018,Other crime,2
15784,162000.0,54.45,-3.15,01/10/2018,Other crime,23
15785,162000.0,54.45,-3.6,01/10/2018,Other crime,16
15786,150000.0,54.45,-4.05,01/10/2018,Other crime,0
15787,157500.0,54.9,-1.8,01/10/2018,Other crime,270
